id,name,status,course_id
264d402f-08bd-4de9-8854-d5fdf9c608cc,Cohort-1,completed,7e709b77-413d-453a-9bfc-895b4620bd13
9c2e85a6-0b78-4a30-bef1-9ea3961375db,Cohort-2,completed,7e709b77-413d-453a-9bfc-895b4620bd13
6ac52e89-3e16-4a78-9dc9-52802ca4fe11,Cohort-3,in-progress,7e709b77-413d-453a-9bfc-895b4620bd13
20049e03-57b0-490b-9199-52b1c1f55717,Cohort-4,in-progress,7e709b77-413d-453a-9bfc-895b4620bd13
f22bb306-8421-4f8a-8ae8-ae6048ff032d,Cohort-5,pending,7e709b77-413d-453a-9bfc-895b4620bd13
14b46f80-e765-4db1-aa97-f4aab596f9ae,Cohort-1,completed,3911c1a2-8af9-48ed-ae02-6bec7c14df75
f586d326-b3c1-4b11-8d5c-c76af99ae3a5,Cohort-2,completed,3911c1a2-8af9-48ed-ae02-6bec7c14df75
f4e26d72-5458-4337-be69-34e17f626363,Cohort-3,in-progress,3911c1a2-8af9-48ed-ae02-6bec7c14df75
d332d0ed-050a-4b22-bb52-336d1d9ae07d,Cohort-4,in-progress,3911c1a2-8af9-48ed-ae02-6bec7c14df75
f049c3d4-de78-4b15-9925-b4472cf547e1,Cohort-5,pending,3911c1a2-8af9-48ed-ae02-6bec7c14df75
be5dfaf4-ab8b-4e1e-b9bb-f9086fe1fef5,Cohort-1,completed,786d52d9-bacb-46bc-ba31-c976b3be7f27
43a255a3-dad8-4ed3-a966-20ffd858ce32,Cohort-2,completed,786d52d9-bacb-46bc-ba31-c976b3be7f27
916a3a28-377b-44db-bc7f-6a3ba62f9f19,Cohort-3,in-progress,786d52d9-bacb-46bc-ba31-c976b3be7f27
025b7636-74a7-4ab0-a281-c0a9a53c9e24,Cohort-4,in-progress,786d52d9-bacb-46bc-ba31-c976b3be7f27
a4e80201-9c35-4b7b-9841-01be1744b2cf,Cohort-5,pending,786d52d9-bacb-46bc-ba31-c976b3be7f27
